yr,wk,pg_1,pg_2,pg_3,pg_4,pg_5,pg_6,pg_7,pg_8,pg_9,pg_10,pg_11,pg_12,pg_13,pg_14,pg_15,pg_16,pg_17,pg_18,pg_19,pg_20,pg_22,pg_23,pg_24,pg_25,pg_26,pg_27,pg_28,pg_30,pg_31,yrwk
2016,1,17.58627037843299,17.34124791763079,18.60220708936607,17.19805705977613,17.52679320773766,17.30048729053326,17.69052480774128,,,17.46311724084735,17.14923796471137,17.45273461888728,17.87877511381526,18.19515431099353,17.19762611918754,17.69519789354685,17.43425167098315,17.40328908097094,17.61335430458452,,17.07035174424732,17.48919459391286,17.87655165719417,17.49525596221642,18.45880757554096,17.66739059062434,16.18019660098087,17.9307621738111,18.02076760243873,1601
2016,2,18.64261702462202,17.95463215226246,19.22166383220968,17.90687270696094,18.13032421595658,17.88123987533547,17.8744376324019,18.91847498420292,18.19084133096434,18.05281438784532,17.92923384768082,18.16209023613522,18.47139580421329,18.83530510745529,17.6964807619418,18.25486057378124,17.95203401850598,17.82290077436616,17.71961191743841,18.50268432520944,17.83514736067423,18.28785915139615,18.5719099424249,18.1876095621047,18.99602086981221,17.97929251211704,17.06975258837783,18.35517763904272,18.87939072847678,1602
2016,3,18.68471253429824,18.22885904830026,19.06529630115153,17.92142944358146,18.44934232884578,17.79427732218435,18.01757717658082,19.91175266957621,17.84434911513645,18.23584345641733,18.09591672684497,18.18046565687493,18.41604537248684,18.73890706825649,17.81205269487371,18.26268306405208,18.0708700909733,17.94703213339769,17.82136748857643,18.22549055254713,18.13881833388002,18.65588338349335,18.5164549158442,18.29067319498654,18.83085705145856,18.46722351471667,17.23468209662236,18.56909533324312,19.02429529918868,1603
2016,4,18.85452467471458,18.85973630380542,19.13926752395546,18.16028042337151,18.41987484104034,17.78872598304766,18.0740975221092,20.30444384751448,17.72307683959669,18.51667077343477,18.42634378709783,18.53190260536755,18.68630969952048,18.77252502386067,18.25201728586633,18.53475716869517,18.25367018263138,18.21390804899313,18.40188658969587,18.47958484415425,18.36249492679906,18.26568364958316,18.65117401676485,18.49317603246746,19.10394468559045,18.61735674901915,17.40541732896457,18.71057965470618,19.59518357675484,1604
2016,5,19.31597986582281,19.04468740466463,18.49255069460031,18.1558030370367,18.72266959569625,17.89655349099195,18.22968720204367,,,19.02102255781186,18.36220492211513,18.71152201130548,18.98277775249345,18.99003079101183,18.55509707295452,18.74071634238367,18.46001736198605,18.56354285887963,18.48242680786675,,18.61511146059576,18.92297665472351,19.39764469572954,18.93677411041194,19.39474972522357,18.96827621890606,17.63039742563677,19.03833196181385,19.379779718448,1605
2016,6,19.72926613341101,18.60235767653421,18.85879753552539,18.465452533693,19.23660557816505,17.97840672563132,18.47022822516233,15.24429335384526,18.05783742921938,18.95384366074656,18.22884244574861,18.7031383304547,19.19508297799178,19.48009544155829,18.42828585179497,18.82346973008739,18.58223320666344,18.60026253201902,,,18.58865451953522,19.41061215636896,17.42140579225795,19.21078250624657,19.56743171402466,18.46204586809997,17.98719433122298,18.90311863627983,19.89697770622973,1606
2016,7,19.46640385572819,18.42172246296777,19.48592419475019,18.50211688774886,19.43476193036647,18.30623610861031,18.6932083435381,19.95058526174379,17.90437138874443,18.66861730973734,18.77152700476146,18.77463921418095,18.81724177279516,18.9860573755407,18.83597526863713,19.21906380214652,18.72225581753495,18.63686585238852,18.69727926453168,,18.2815058817729,19.53111141777892,19.18556206520623,18.98231326719159,19.30613392636128,18.38090780410812,17.79202823652684,18.85348577001512,19.73838273040423,1607
2016,8,19.0179131703528,18.18803184683713,18.84895787328393,18.66355819630993,18.96814635143057,18.45220650124694,18.51443527193683,20.2575173426937,17.90437138874443,17.99908339035135,17.50758226422153,18.3407065454599,18.78221318693894,19.09519993014981,18.33123660449337,18.8549851563248,17.85580553826733,17.76691060239562,18.97863367206909,18.67170159111919,17.9457626616783,18.73138282908167,18.89260606280562,18.50906014841557,19.21945314801108,17.90020978925007,17.7023508982937,18.68217881258596,19.83561626494354,1608
2016,9,19.04426780912229,18.16971370314126,19.08408264168147,18.62731817600183,18.66158925035869,18.55533814263518,18.53393757582149,20.40969936341902,18.99548001118415,18.0036283911508,17.63589781786451,18.36387891838598,18.68691530135856,19.28443604564848,18.30772776350381,18.76829624587589,17.96287512898541,17.81256128727781,18.54214913446122,18.39702408627982,18.08714730308031,18.55233911519423,18.59159186232887,18.28210099793243,19.39079100146491,18.33334135362713,17.59890299314976,19.22620208653452,19.90052907873241,1609
2016,10,19.43307222812583,18.6856137196772,19.62006840468498,19.38117112519313,18.80669316301974,19.18173501005896,18.88960280461946,20.79374871940555,19.38869821930872,18.47344845046464,18.03665599485441,18.79044572840404,19.05108609478929,19.77291141716518,18.84434650441104,19.26416834231887,18.30931469930158,18.26503019031506,18.31815767159575,18.4642039995801,18.60159895771119,18.96925176776518,18.73833602716459,18.62056224302791,19.98576541828483,18.51643191978554,17.97434201028668,20.05081760977574,20.33325539571569,1610
